"plenVotacaoId";"plenVotacaoCodTipo";"plenVotacaoTipo";"numLegislatura";"datInicio";"datFim";"plenSessaoId";"plenPropId";"plenPropDesc";"plenCodStatusVotacao";"plenStatusVotacao"
"8620";"3";"Ostensiva Simbólica           ";"55";"2018-12-04 19:46:45.000";"2018-12-04 19:49:11.000";"16696";"23180";"SUBSTITUTIVO DA COMISSÃO CSSF";"2";"Aprovada       "
"8619";"3";"Ostensiva Simbólica           ";"55";"2018-12-04 19:34:45.000";"2018-12-04 19:38:32.000";"16696";"23327";"EMENDAS DO SENADO FEDERAL";"2";"Aprovada       "
"8618";"3";"Ostensiva Simbólica           ";"55";"2018-12-04 17:59:19.000";"2018-12-04 18:18:01.000";"16696";"23286";"SUBSTITUTIVO DO SENADO FEDERAL";"2";"Aprovada       "
"8616";"3";"Ostensiva Simbólica           ";"55";"2018-11-28 16:42:31.000";"2018-11-28 16:51:02.000";"16692";"23323";"SUBEMENDA SUBSTITUTIVA OFERECIDA PELA RELATORA DA CCJC";"2";"Aprovada       "
"8615";"3";"Ostensiva Simbólica           ";"55";"2018-11-28 16:30:43.000";"2018-11-28 16:31:24.000";"16692";"23324";"PROJETO DE LEI";"2";"Aprovada       "
"8614";"3";"Ostensiva Simbólica           ";"55";"2018-11-28 15:43:19.000";"2018-11-28 15:43:45.000";"16692";"23320";"ART. 216-C DO DEC.-LEI 2.848/1940, CONST. NO ART. 3º E ART. 4º, DO SUBST. DO SF";"3";"Não Aprovada   "
"8613";"3";"Ostensiva Simbólica           ";"55";"2018-11-28 15:36:21.000";"2018-11-28 15:42:57.000";"16692";"23272";"SUBSTITUTIVO DO SENADO FEDERAL, COM EXCEÇÃO DO ART. 216-C DO DEC.-LEI 2848/1940";"2";"Aprovada       "
"8612";"3";"Ostensiva Simbólica           ";"55";"2018-11-28 15:07:08.000";"2018-11-28 15:17:26.000";"16692";"23319";"EMENDA DO SENADO FEDERAL";"3";"Não Aprovada   "
"8611";"3";"Ostensiva Simbólica           ";"55";"2018-11-28 13:55:57.000";"2018-11-28 13:58:15.000";"16692";"22982";"CONTRA APREC. CONCLUSIVA DO PL Nº 7.406/2014 DO SENADO FEDERAL";"2";"Aprovada       "
"8609";"1";"Nominal Eletrônica            ";"55";"2018-11-27 21:13:18.000";"2018-11-27 21:18:49.000";"16691";"23178";"CONTRA APREC. CONCLUSIVA PELAS COMISSÕES AO PL Nº 6.621/2016";"1";"Votada         "
"8608";"1";"Nominal Eletrônica            ";"55";"2018-11-27 20:54:27.000";"2018-11-27 21:02:50.000";"16691";"23306";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"8607";"1";"Nominal Eletrônica            ";"55";"2018-11-27 20:22:31.000";"2018-11-27 20:33:05.000";"16690";"23305";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 10.107/2018";"1";"Votada         "
"8605";"1";"Nominal Eletrônica            ";"55";"2018-11-27 19:04:13.000";"2018-11-27 19:38:24.000";"16690";"23210";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 7.223/2006";"1";"Votada         "
"8604";"1";"Nominal Eletrônica            ";"55";"2018-11-21 19:46:34.000";"2018-11-21 20:54:53.000";"16686";"22726";"PROJETO DE LEI COMPLEMENTAR";"1";"Votada         "
"8603";"1";"Nominal Eletrônica            ";"55";"2018-11-21 19:35:40.000";"2018-11-21 19:45:55.000";"16686";"23254";"REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO";"1";"Votada         "
"8601";"1";"Nominal Eletrônica            ";"55";"2018-11-21 17:55:40.000";"2018-11-21 18:17:40.000";"16685";"23248";"EMENDAS COM PARECER PELA REJEIÇÃO DE Nºs 1, 4 A 17 E 19";"1";"Votada         "
"8600";"1";"Nominal Eletrônica            ";"55";"2018-11-21 16:46:34.000";"2018-11-21 17:43:17.000";"16684";"23193";"PROJETO DE LEI DE CONVERSÃO Nº 30/2018";"1";"Votada         "
"8599";"3";"Ostensiva Simbólica           ";"55";"2018-11-21 16:10:58.000";"2018-11-21 16:23:34.000";"16684";"23246";"ADMISSIBILIDADE DO DTQ 8 - ERIKA KOKAY - ART. 6º DO PLV Nº 30/2018";"3";"Não Aprovada   "
"8596";"3";"Ostensiva Simbólica           ";"55";"2018-11-21 15:08:05.000";"2018-11-21 15:16:48.000";"16684";"23240";"REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO";"3";"Não Aprovada   "
"8595";"3";"Ostensiva Simbólica           ";"55";"2018-11-21 14:39:07.000";"2018-11-21 14:43:00.000";"16684";"23191";"REQUERIMENTO DE RETIRADA DE PAUTA";"3";"Não Aprovada   "
"8594";"3";"Ostensiva Simbólica           ";"55";"2018-11-21 14:30:55.000";"2018-11-21 14:35:15.000";"16684";"23239";"REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA";"3";"Não Aprovada   "
"8588";"3";"Ostensiva Simbólica           ";"55";"2018-11-20 20:52:33.000";"2018-11-20 21:22:31.000";"16683";"23201";"PROJETO DE LEI DE CONVERSÃO Nº 29/2018";"2";"Aprovada       "
"8587";"3";"Ostensiva Simbólica           ";"55";"2018-11-20 20:31:00.000";"2018-11-20 20:41:04.000";"16683";"23195";"PARECER DA C.M P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"8586";"1";"Nominal Eletrônica            ";"55";"2018-11-20 18:35:14.000";"2018-11-20 19:34:58.000";"16682";"23186";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 10431/2018";"1";"Votada         "
"8585";"1";"Nominal Eletrônica            ";"55";"2018-11-20 17:56:33.000";"2018-11-20 18:34:05.000";"16682";"23177";"URGÊNCIA PARA APRECIAÇÃO DO PLP Nº 459/2017";"1";"Votada         "
"8580";"3";"Ostensiva Simbólica           ";"55";"2018-11-13 13:17:29.000";"2018-11-13 13:24:52.000";"16677";"23122";"SUBSTITUTIVO DA CCJC";"2";"Aprovada       "
"8578";"3";"Ostensiva Simbólica           ";"55";"2018-11-12 21:56:08.000";"2018-11-12 21:57:03.000";"16676";"23033";"DTQ 12 - PSDB - EMENDA Nº 5 DA EXP.: ""BEM COMO, PARA INSTITUIÇÕES QUE ATUAM...""";"2";"Aprovada       "
"8575";"3";"Ostensiva Simbólica           ";"55";"2018-11-07 20:58:16.000";"2018-11-07 21:02:06.000";"16670";"23105";"DTQ 17 - PDT- EMENDA Nº 1";"2";"Aprovada       "
"8574";"3";"Ostensiva Simbólica           ";"55";"2018-11-07 20:51:18.000";"2018-11-07 20:56:55.000";"16670";"23088";"DTQ 7 - PSDB - EMENDA Nº 30";"2";"Aprovada       "
"8573";"3";"Ostensiva Simbólica           ";"55";"2018-11-07 20:30:33.000";"2018-11-07 20:41:09.000";"16670";"23087";"DTQ 6 - PSOL - ART. 36, DO PLV 27/2018";"3";"Não Aprovada   "
"8572";"1";"Nominal Eletrônica            ";"55";"2018-11-07 20:06:39.000";"2018-11-07 20:24:43.000";"16670";"23103";"DTQ 9 - DEM - ART. 11-D DA LEI Nº 9440/97";"1";"Votada         "
"8571";"3";"Ostensiva Simbólica           ";"55";"2018-11-07 19:28:34.000";"2018-11-07 19:41:07.000";"16670";"23069";"DTQ 5 - PT - EMENDA Nº 67";"3";"Não Aprovada   "
"8570";"3";"Ostensiva Simbólica           ";"55";"2018-11-07 19:10:32.000";"2018-11-07 19:23:57.000";"16670";"23068";"DTQ 4 - PT - EMENDA Nº 66";"3";"Não Aprovada   "
"8569";"1";"Nominal Eletrônica            ";"55";"2018-11-07 18:53:44.000";"2018-11-07 19:09:46.000";"16670";"23065";"DTQ 2 - PCdoB - INC. II DO ART. 9º DO PLV Nº 27/2018";"1";"Votada         "
"8568";"3";"Ostensiva Simbólica           ";"55";"2018-11-07 18:33:39.000";"2018-11-07 18:36:24.000";"16670";"23067";"DTQ 3 - PT - EMENDA Nº 59";"2";"Aprovada       "
"8566";"3";"Ostensiva Simbólica           ";"55";"2018-11-07 18:19:21.000";"2018-11-07 18:21:30.000";"16670";"23063";"PROJETO DE LEI DE CONVERSÃO Nº 27/2018";"2";"Aprovada       "
"8564";"3";"Ostensiva Simbólica           ";"55";"2018-11-07 18:15:09.000";"2018-11-07 18:17:11.000";"16670";"23106";"REQUERIMENTO DE RETIRADA DE PAUTA";"3";"Não Aprovada   "
"8563";"1";"Nominal Eletrônica            ";"55";"2018-11-07 17:31:52.000";"2018-11-07 17:51:38.000";"16669";"23062";"PARECER DA C.M P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"1";"Votada         "
"8562";"3";"Ostensiva Simbólica           ";"55";"2018-11-07 16:45:42.000";"2018-11-07 16:57:52.000";"16669";"23083";"REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO";"3";"Não Aprovada   "
"8560";"3";"Ostensiva Simbólica           ";"55";"2018-11-07 16:12:51.000";"2018-11-07 16:28:06.000";"16669";"23059";"REQUERIMENTO DE QUEBRA DE INTERSTÍCIO";"3";"Não Aprovada   "
"8559";"1";"Nominal Eletrônica            ";"55";"2018-11-07 15:22:31.000";"2018-11-07 15:49:34.000";"16669";"23060";"REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA";"1";"Votada         "
"8557";"3";"Ostensiva Simbólica           ";"55";"2018-10-31 16:00:12.000";"2018-10-31 16:14:42.000";"16667";"22767";"PROJETO DE DECRETO LEGISLATIVO";"2";"Aprovada       "
"8555";"3";"Ostensiva Simbólica           ";"55";"2018-10-30 19:16:34.000";"2018-10-30 19:26:39.000";"16665";"23055";"REQUERIMENTO DE QUEBRA DE INTERSTÍCIO";"3";"Não Aprovada   "
"8554";"1";"Nominal Eletrônica            ";"55";"2018-10-30 18:55:56.000";"2018-10-30 19:11:57.000";"16665";"23031";"DTQ 11 - PSDB - EMENDA Nº 5 DA EXP.: ""BEM COMO, PARA INSTITUIÇÕES QUE ATUAM...""";"1";"Votada         "
"8553";"1";"Nominal Eletrônica            ";"55";"2018-10-30 18:23:29.000";"2018-10-30 18:48:01.000";"16665";"23038";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"8551";"3";"Ostensiva Simbólica           ";"55";"2018-10-16 21:50:18.000";"2018-10-16 21:59:50.000";"16656";"23007";"PROJETO DE LEI DE CONVERSÃO Nº 26/2018";"2";"Aprovada       "
"8550";"3";"Ostensiva Simbólica           ";"55";"2018-10-16 21:37:20.000";"2018-10-16 21:49:30.000";"16656";"22949";"PARECER DA C.M P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"8549";"3";"Ostensiva Simbólica           ";"55";"2018-10-16 20:01:48.000";"2018-10-16 20:02:54.000";"16656";"22998";"EMENDAS COM PARECER PELA REJEIÇÃO";"3";"Não Aprovada   "
"8548";"3";"Ostensiva Simbólica           ";"55";"2018-10-16 19:52:00.000";"2018-10-16 20:01:34.000";"16656";"22948";"PARECER DA C.M P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"8547";"3";"Ostensiva Simbólica           ";"55";"2018-10-16 19:17:22.000";"2018-10-16 19:20:04.000";"16656";"22999";"REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO";"3";"Não Aprovada   "
"8546";"3";"Ostensiva Simbólica           ";"55";"2018-09-04 16:02:29.000";"2018-09-04 16:02:55.000";"16628";"22994";"PROJETO DE LEI DE CONVERSÃO Nº 25/2018";"2";"Aprovada       "
"8545";"3";"Ostensiva Simbólica           ";"55";"2018-08-07 22:50:27.000";"2018-08-07 23:01:19.000";"16608";"22958";"PARECER DA C.M P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"8544";"3";"Ostensiva Simbólica           ";"55";"2018-08-07 22:33:29.000";"2018-08-07 22:44:15.000";"16608";"22954";"PARECER DA C.M P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"8543";"3";"Ostensiva Simbólica           ";"55";"2018-08-07 22:22:00.000";"2018-08-07 22:30:52.000";"16608";"22524";"PROJETO DE LEI DE CONVERSÃO Nº 22/2018";"2";"Aprovada       "
"8542";"3";"Ostensiva Simbólica           ";"55";"2018-08-07 21:46:58.000";"2018-08-07 21:47:30.000";"16608";"22950";"SUBSTITUTIVO DA CSSF";"2";"Aprovada       "
"8536";"1";"Nominal Eletrônica            ";"55";"2018-07-11 16:17:56.000";"2018-07-11 17:18:29.000";"16598";"22700";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"8535";"3";"Ostensiva Simbólica           ";"55";"2018-07-11 15:18:24.000";"2018-07-11 15:31:23.000";"16598";"22894";"DTQ 3 - PSB - ART. 9º DO PLV";"2";"Aprovada       "
"8534";"3";"Ostensiva Simbólica           ";"55";"2018-07-11 15:07:59.000";"2018-07-11 15:18:13.000";"16598";"22891";"DTQ 1 - PCdoB - PARÁGRAFO ÚNICO DO ART. 8º DO PLV";"3";"Não Aprovada   "
"8533";"3";"Ostensiva Simbólica           ";"55";"2018-07-11 15:06:58.000";"2018-07-11 15:07:46.000";"16598";"22890";"DTQ 4 - PSD - ART. 8º DO PLV";"2";"Aprovada       "
"8532";"3";"Ostensiva Simbólica           ";"55";"2018-07-11 15:06:02.000";"2018-07-11 15:06:54.000";"16598";"22900";"EMENDA AGLUTINATIVA Nº 2";"2";"Aprovada       "
"8531";"3";"Ostensiva Simbólica           ";"55";"2018-07-11 15:05:03.000";"2018-07-11 15:05:46.000";"16598";"22902";"EMENDA AGLUTINATIVA Nº 3";"2";"Aprovada       "
"8530";"3";"Ostensiva Simbólica           ";"55";"2018-07-11 15:03:27.000";"2018-07-11 15:04:03.000";"16598";"22889";"DTQ 7 - DEM - §2º DO ART. 4º DO PLV";"2";"Aprovada       "
"8529";"3";"Ostensiva Simbólica           ";"55";"2018-07-11 15:01:02.000";"2018-07-11 15:03:18.000";"16598";"22888";"DTQ 6 - DEM - EMENDA Nº 21";"3";"Não Aprovada   "
"8528";"3";"Ostensiva Simbólica           ";"55";"2018-07-11 14:56:46.000";"2018-07-11 14:57:13.000";"16598";"22887";"PROJETO DE LEI DE CONVERSÃO Nº 20/2018";"2";"Aprovada       "
"8527";"3";"Ostensiva Simbólica           ";"55";"2018-07-11 14:36:51.000";"2018-07-11 14:56:39.000";"16598";"22882";"PARECER DA C.M P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"8526";"3";"Ostensiva Simbólica           ";"55";"2018-07-11 12:41:03.000";"2018-07-11 12:55:04.000";"16598";"22878";"PARECER DA C.M P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"8525";"3";"Ostensiva Simbólica           ";"55";"2018-07-11 00:10:26.000";"2018-07-11 00:11:03.000";"16597";"22870";"PROJETO DE LEI DE CONVERSÃO Nº 18/2018";"2";"Aprovada       "
"8524";"3";"Ostensiva Simbólica           ";"55";"2018-07-11 00:09:53.000";"2018-07-11 00:10:15.000";"16597";"22867";"PARECER DA C.M. P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"8523";"3";"Ostensiva Simbólica           ";"55";"2018-07-10 23:54:55.000";"2018-07-11 00:05:38.000";"16597";"22869";"PROJETO DE LEI DE CONVERSÃO Nº 14/2018";"2";"Aprovada       "
"8519";"3";"Ostensiva Simbólica           ";"55";"2018-07-10 22:32:21.000";"2018-07-10 22:43:53.000";"16596";"22871";"DTQ 2 - PSOL - EMENDA Nº 2";"3";"Não Aprovada   "
"8518";"3";"Ostensiva Simbólica           ";"55";"2018-07-10 22:28:20.000";"2018-07-10 22:28:53.000";"16596";"22864";"PROJETO DE LEI DE CONVERSÃO Nº 21";"2";"Aprovada       "
"8517";"3";"Ostensiva Simbólica           ";"55";"2018-07-10 22:19:31.000";"2018-07-10 22:28:03.000";"16596";"22863";"PARECER DA C.M. P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"8516";"1";"Nominal Eletrônica            ";"55";"2018-07-10 21:52:41.000";"2018-07-10 22:04:40.000";"16596";"22815";"DTQ. 19 - PSOL - EMENDA Nº 24";"1";"Votada         "
"8515";"1";"Nominal Eletrônica            ";"55";"2018-07-10 21:38:25.000";"2018-07-10 21:46:37.000";"16596";"22813";"DTQ. 17 - PSB - EMENDA Nº 14";"1";"Votada         "
"8514";"1";"Nominal Eletrônica            ";"55";"2018-07-10 21:14:49.000";"2018-07-10 21:30:26.000";"16596";"22807";"DTQ. 3 - PT - EMENDA Nº 9";"1";"Votada         "
"8513";"1";"Nominal Eletrônica            ";"55";"2018-07-10 20:55:16.000";"2018-07-10 21:06:24.000";"16596";"22806";"DTQ. 2 - PT - EMENDA Nº 20";"1";"Votada         "
"8512";"3";"Ostensiva Simbólica           ";"55";"2018-07-10 20:36:28.000";"2018-07-10 20:43:52.000";"16596";"22824";"DTQ. 21 - DEM - EMENDA Nº 30";"2";"Aprovada       "
"8511";"3";"Ostensiva Simbólica           ";"55";"2018-07-10 20:28:59.000";"2018-07-10 20:35:55.000";"16596";"22810";"DTQ. 14 - DEM - EMENDA Nº 28";"2";"Aprovada       "
"8510";"3";"Ostensiva Simbólica           ";"55";"2018-07-10 20:13:03.000";"2018-07-10 20:25:04.000";"16596";"22811";"DTQ. 15 - PSDB - EMENDA Nº 04";"2";"Aprovada       "
"8509";"3";"Ostensiva Simbólica           ";"55";"2018-07-10 19:58:42.000";"2018-07-10 20:10:33.000";"16596";"22812";"DTQ. 16 - PSDB - EMENDA Nº 03";"2";"Aprovada       "
"8508";"1";"Nominal Eletrônica            ";"55";"2018-07-10 19:20:29.000";"2018-07-10 19:32:44.000";"16596";"22808";"DTQ. 8 - PDT - EMENDA Nº 23";"1";"Votada         "
"8507";"3";"Ostensiva Simbólica           ";"55";"2018-07-10 19:01:54.000";"2018-07-10 19:10:00.000";"16596";"22853";"REQUERIMENTO DE RETIRADA DE PAUTA";"3";"Não Aprovada   "
"8506";"3";"Ostensiva Simbólica           ";"55";"2018-07-10 18:36:10.000";"2018-07-10 18:42:18.000";"16595";"22856";"DTQ 2 - PT - ART. 4º DO PLV Nº 15/2018";"3";"Não Aprovada   "
"8503";"3";"Ostensiva Simbólica           ";"55";"2018-07-10 18:08:46.000";"2018-07-10 18:13:42.000";"16595";"22841";"PROJETO DE LEI DE CONVERSÃO Nº 15/2018";"2";"Aprovada       "
"8502";"3";"Ostensiva Simbólica           ";"55";"2018-07-10 18:03:26.000";"2018-07-10 18:08:31.000";"16595";"22854";"DTQ 4 - PCdoB - PREFERÊNCIA PARA VOTAÇÃO DA MPV SOBRE O PLV";"3";"Não Aprovada   "
"8501";"3";"Ostensiva Simbólica           ";"55";"2018-07-10 17:59:36.000";"2018-07-10 18:00:00.000";"16595";"22833";"PARECER DA C.M P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"8500";"1";"Nominal Eletrônica            ";"55";"2018-07-04 22:34:23.000";"2018-07-04 22:50:51.000";"16591";"22805";"SUBEMENDA SUBSTITUTIVA DA COMISSÃO DE MINAS E ENERGIA";"1";"Votada         "
"8499";"3";"Ostensiva Simbólica           ";"55";"2018-07-04 22:13:27.000";"2018-07-04 22:19:12.000";"16591";"22817";"VOTAÇÃO DA ADMISSIBILIDADE EM GLOBO DOS DESTAQUES SIMPLES";"3";"Não Aprovada   "
"8498";"1";"Nominal Eletrônica            ";"55";"2018-07-04 21:46:48.000";"2018-07-04 22:13:09.000";"16591";"22829";"REQ. DE VOTAÇÃO EM GLOBO DA ADMISSIBILIDADE DOS DESTAQUES SIMPLES";"1";"Votada         "
"8496";"1";"Nominal Eletrônica            ";"55";"2018-07-04 21:22:19.000";"2018-07-04 21:39:07.000";"16591";"22821";"REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO";"1";"Votada         "
"8495";"1";"Nominal Eletrônica            ";"55";"2018-07-04 20:45:06.000";"2018-07-04 21:09:52.000";"16591";"22826";"REQUERIMENTO DE VOTAÇÃO POR GRUPO DE  ARTIGOS";"1";"Votada         "
"8494";"1";"Nominal Eletrônica            ";"55";"2018-07-04 20:08:38.000";"2018-07-04 20:31:08.000";"16591";"22819";"REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 1 SESSÃO";"1";"Votada         "
"8493";"1";"Nominal Eletrônica            ";"55";"2018-07-04 19:38:25.000";"2018-07-04 19:59:42.000";"16591";"22818";"REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES";"1";"Votada         "
"8492";"1";"Nominal Eletrônica            ";"55";"2018-07-04 18:59:26.000";"2018-07-04 19:21:29.000";"16591";"22803";"REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO";"1";"Votada         "
"8491";"1";"Nominal Eletrônica            ";"55";"2018-07-04 17:12:56.000";"2018-07-04 17:57:41.000";"16590";"22748";"DTQ 16 - PCdoB- EMENDA DE PLENÁRIO Nº 12";"1";"Votada         "
